"ID","Type","Name","Documentation","Specialization"
"c8496788-e8c6-47f5-80fa-de87042129f6","ArchimateModel","ESDC Mandate Letters 2019-12-13","To have everything on 1 page, interconnected; Practice in using Archi / ArchiMate notation.",""
"d7859109-90e0-4843-9b82-bc2f8cf9d32c","CourseOfAction","Design, Implement HSC (incl. Outreach)","[A.17] In collaboration with the Minister of Infrastructure and Communities, finalize the design and implementation of the Housing Supply Challenge. The design should include a detailed outreach plan to municipalities, which are the main stakeholders targeted by the challenge.",""
"cc17791c-3b57-4632-a433-312001deb0ec","CourseOfAction","Plan: Energy Efficient & Climate Resilient Homes","[A.13] As the Minister responsible for CMHC, support the Minister of Natural Resources to operationalize a plan to help Canadians make their homes more energy efficient and climate resilient. This will include providing free energy audits to homeowners and landlords, up to $40,000 in interest-free lending for retrofits that will save Canadians money on their energy use, a cash incentive for borrowers to maximize their energy savings, and creating a Net Zero Homes Grant of up to $5,000 for newly built homes that are certified zero-emissions.",""
"88705dca-7ef0-410d-83a5-11a28d7d3ede","CourseOfAction","UN 2030 Agenda for Sustainable Development","[A.16] Lead the implementation of the 2030 Agenda for Sustainable Development adopted at the United Nations.

Transforming our world: the 2030 Agenda for Sustainable Development
https://sustainabledevelopment.un.org/post2015/transformingourworld
This Agenda is a plan of action for people, planet and prosperity. It also seeks to strengthen universal peace in larger freedom.

The Goals and targets will stimulate action over the next fifteen years in areas of critical importance for humanity and the planet: 
People: We are determined to end poverty and hunger, in all their forms and dimensions, and to ensure that all human beings can fulfil their potential in dignity and equality and in a healthy environment. 
Planet: We are determined to protect the planet from degradation, including through sustainable consumption and production, sustainably managing its natural resources and taking urgent action on climate change, so that it can support the needs of the present and future generations. 
Prosperity: We are determined to ensure that all human beings can enjoy prosperous and fulfilling lives and that economic, social and technological progress occurs in harmony with nature. 
Peace: We are determined to foster peaceful, just and inclusive societies which are free from fear and violence. There can be no sustainable development without peace and no peace without sustainable development. 
Partnership: We are determined to mobilize the means required to implement this Agenda through a revitalised Global Partnership for Sustainable Development, based on a spirit of strengthened global solidarity, focussed in particular on the needs of the poorest and most vulnerable and with the participation of all countries, all stakeholders and all people. ",""
"41a6c6f3-fd82-42c2-ac59-88f303f7d79c","CourseOfAction","UN International Decade for People of African Descent","[A.18] Support the Minister of Diversity and Inclusion and Youth on the delivery of cross-government programming in support of the United Nations International Decade for People of African Descent.

https://www.un.org/en/events/africandescentdecade/background.shtml

The International Decade for People of African Descent, proclaimed by General Assembly resolution 68/237 and to be observed from 2015 to 2024, provides a solid framework for the United Nations, Member States, civil society and all other relevant actors to join together with people of African descent and take effective measures for the implementation of the programme of activities in the spirit of recognition, justice and development.",""
"2f4407c8-034f-477c-b467-0d46f4f50069","BusinessActor","Honourable Ahmed Hussen","[A]",""
"004470f5-dfaf-4d1e-b47a-ff6537125d49","BusinessActor","Honourable Carla Qualtrough","",""
"cf70891b-827c-4486-8472-8fa9e8b78523","BusinessActor","Honourable Deb Schulte","",""
"fa28e9b9-91da-4d3c-859c-d1b94cbab4e1","BusinessActor","Honourable Filomena Tassi","",""
"750d17f6-d703-4f5c-a157-94f5aa543370","BusinessCollaboration","Collaborate: DPM&MoIA, EWD&DI","",""
"903a21e0-9e31-4089-aea4-fc5019af6aa7","BusinessCollaboration","Collaboration: Digital Gov't & National Revenue","",""
"46c864f3-0462-4400-89f5-23360bf53fea","BusinessCollaboration","Collaboration: DPM&MoIA, Finance, Health","",""
