"ID","Type","Name","Documentation","Specialization"
"id-d33b0dca-0dff-4e51-a077-109a4cc204dd","ArchimateModel","The Open Group Commercial Aviation Reference Architecture","Copyright © 2022, The Open Group
The Open Group hereby authorizes you to use this model for any purpose, PROVIDED THAT any copy of this model, or any part thereof, which you make shall retain all copyright and other proprietary notices contained herein.

This model may contain other proprietary notices and copyright information.

Nothing contained herein shall be construed as conferring by implication, estoppel, or otherwise any license or right under any patent or trademark of The Open Group or any third party. Except as expressly provided above, nothing contained herein shall be construed as conferring any license or right under any copyright of The Open Group.

Note that any product, process, or technology in this document may be the subject of other intellectual property rights reserved by The Open Group, and may not be licensed hereunder.

This model is provided “AS IS” WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT. Some jurisdictions do not allow the exclusion of implied warranties, so the above exclusion may not apply to you.

Any model product of The Open Group may include technical inaccuracies or typographical errors. Changes may be periodically made to these models; these changes will be incorporated in new editions of these models. The Open Group may make improvements and/or changes in the products and/or the programs described in these models at any time without notice.

Should any user of this model respond with information including feedback data, such as questions, comments, suggestions, or the like regarding the content of this model, such information shall be deemed to be non-confidential and The Open Group shall have no obligation of any kind with respect to such information and shall be free to reproduce, use, disclose, and distribute the information to others without limitation. Further, The Open Group shall be free to use any ideas, concepts, know-how, or techniques contained in such information for any purpose whatsoever including but not limited to developing, manufacturing, and marketing products incorporating such information.

If you did not obtain this copy through The Open Group, it may not be the latest version. For your convenience, the latest version of this model may be downloaded at www.opengroup.org/library.

This model was created by The Open Group and is a supporting artifact for The Open Group the Commercial Aviation Reference Architecture, a standard of The Open Group.
In the event of any discrepancy between this model and the standard, the standard remains the authoritative version.

Version: 1.0 Standard
Status: Final",""
"id-b434f9add9df40728078153645f62f97","Capability","Account Close & Consolidation","Capability to perform group close processes, including the whole consolidation process for month end, quarter end and year-end and critical balance sheet reconciliation.",""
"id-e599fbfde22f4066b40a8bca92a637cb","Capability","Accounts Payable","Capability to manage any required corporate payments for the purchase of physical goods that are recorded in inventory, and goods or services that are expensed e.g. utilities,office rent, etc.",""
"id-dfc04c0efab24e1abb47624463cbfa10","Capability","Accounts Receivable","Capability to manage receivables (monies owed by customers and debtors)  including credit controls, reconciliation of bills and receipts and expediting receipt of receipts, including debtor ageing analysis, active pursuit of late payments, invoice discounting, etc.",""
"id-3e6152d9e00b4031b3c2febd5f627b62","Capability","Aero Political Affairs","",""
"id-871281372425431facd98287600204b7","Capability","Aircraft Clearance","Capability that covers any activities required to ensure that the aircraft is ready for takeoff.
It covers activities and checks to ensure that an aircraft released to service is airworthy from an MRO perspective and compliant with regulatory requirements.
It includes the management of aircraft security checks, consolidation of maintenance paperwork, a declaration of compliance and handoff/release of the aircraft to the flight crew.
It also monitors and manages available as well as owned slots; preventing slot loss.",""
"id-2fd4342998104be79e846f0e29f89289","Capability","Aircraft De-icing","This capability covers all activities included in aircraft de-icing. Depending on the weather conditions, the aircraft is de-iced or anti icing is undertaken ready for departure. In some airports de-icing services are brought to the aircraft while in other airports, the aircraft may taxi to de-icing units located close to the runway.",""
"id-9ba94fc6ff684e0bab0e767c6bbdc3aa","Capability","Aircraft Services","Aircraft Services is part of the Ground Operations Capability (Domain). Aircraft Services encompasses capabilities to cater for cabin cleaning, fluid servicing, aircraft de-icing and catering operation.",""
"id-e656e9a2-9d67-4fce-8b77-2cb80a71b0bc","Capability","Aircraft Services","Aircraft Services is part of the Ground Operations Capability (Domain). Aircraft Services encompasses capabilities to cater for cabin cleaning, fluid servicing, aircraft de-icing and catering operation.",""
"id-8d70bda3b7e94828a37d0fde870bdc9d","Capability","Aircraft to Schedule Allocation","Capability that manages the creation and development of an operationally feasible flight plan that incorporates:
- the optimal allocation of aircraft to flights  
- the provision of any necessary flight control permissions 
- the acquisition of runway slots.",""
"id-a85e97efa91c4a678c88f34252ffda38","Capability","Aircraft Weight & Balance","Capability to manage the centralized load control function and includes activities to control weight and balance requirements including calculating the estimated space taken by baggage and therefore the space available for cargo, planning the total distributed weight which enables the derivation of the 'Estimated Zero Fuel Weight',  and deciding and requesting an amount of fuel for a specific aircraft taking account of the known loads, routings, weather and any other particular conditions that could impact the aircraft fuel requirements.",""
"id-979238e736a443bea47355b25079c59d","Capability","Airframe Maintenance (Line & Base)","Undertake routine and non-routine maintenance activities on and around the aircraft at maintenance base locations including within maintenance hangers, as well as on the ramp.",""
